Date,Time,Alt(m),VSpd(m/s),1RSS(dB),2RSS(dB),RQly(%),RSNR(dB),ANT,RFMD,TPWR(mW),TRSS(dB),TQly(%),TSNR(dB),RxBt(V),Curr(A),Capa(mAh),Bat%(%),Rud,Ele,Thr,Ail,P1,P2,P3,SL1,SL2,SA,SB,SC,SD,SE,SF,SG,SH,LSW,CH1(us),CH2(us),CH3(us),CH4(us),CH5(us),CH6(us),CH7(us),CH8(us),CH9(us),CH10(us),CH11(us),CH12(us),CH13(us),CH14(us),CH15(us),CH16(us),CH17(us),CH18(us),CH19(us),CH20(us),CH21(us),CH22(us),CH23(us),CH24(us),CH25(us),CH26(us),CH27(us),CH28(us),CH29(us),CH30(us),CH31(us),CH32(us),TxBat(V)
2026-08-08,12:52:15.190,14.2,0.7,-73,-76,100,12,0,8,10,-72,100,11,12.1,0.0,0,0,-1,4,-1009,308,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1394,1615,1618,2012,1627,1524,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:15.690,14.7,0.5,-79,-77,100,10,1,8,10,-73,100,11,12.1,0.0,0,0,-1,1,-1009,1,30,-1024,-3,-916,-31,0,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1394,1532,1567,2012,1536,1470,1380,1600,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:16.190,15.4,0.8,-79,-78,100,11,1,8,10,-73,100,10,12.1,0.0,0,0,-1,21,-1009,-321,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1352,1453,1562,2012,1440,1363,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:16.690,15.7,0.2,-79,-80,100,10,1,8,10,-75,100,10,12.1,0.0,0,0,-1,3,-1010,-379,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1356,1440,1553,2012,1422,1353,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:17.190,15.6,-0.2,-79,-80,100,11,1,8,25,-77,100,9,12.1,0.0,0,0,-1,-2,-1010,-537,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1357,1402,1527,2012,1375,1325,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:17.690,14.8,-0.9,-83,-82,100,9,0,8,10,-80,100,11,12.1,0.0,0,0,-1,-34,-1009,2,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1365,1532,1615,2012,1536,1419,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:18.190,14.6,-0.6,-83,-82,100,10,0,8,10,-75,100,10,12.1,0.0,0,0,-1,3,-1010,78,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1356,1553,1628,2012,1559,1433,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:18.690,14.6,0.0,-84,-82,100,9,0,8,10,-82,100,9,12.1,0.0,0,0,-1,-2,-1012,3,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1357,1533,1615,2012,1536,1419,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:19.190,14.0,-1.0,-85,-81,100,10,1,8,10,-78,100,10,12.1,0.0,0,0,-1,1,-1009,1,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1356,1532,1615,2012,1536,1419,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:19.690,14.0,0.2,-85,-81,100,9,1,8,10,-76,100,11,12.1,0.0,0,0,82,-1,-1011,2,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1533,1357,1532,1615,2012,1536,1419,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:20.190,13.3,-0.9,-85,-83,100,11,1,8,25,-77,100,9,12.1,0.0,0,0,397,-1,-1012,1,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1621,1357,1532,1615,2012,1536,1419,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:20.690,12.8,-1.1,-85,-84,100,9,1,8,10,-76,100,11,12.1,0.0,0,0,581,-1,-1014,244,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1681,1357,1597,1655,2012,1608,1462,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:21.190,12.0,-1.4,-85,-82,100,9,1,8,10,-82,100,8,12.2,0.0,0,0,390,-290,-1013,490,29,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1619,1430,1663,1695,2012,1681,1504,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:21.690,10.9,-1.9,-73,-83,99,10,0,8,10,-66,100,11,12.2,0.0,0,0,320,-581,-1014,93,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1596,1525,1553,1628,2012,1559,1433,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:22.190,10.4,-0.8,-77,-83,99,9,0,8,10,-79,100,10,12.1,0.0,0,0,0,-243,-1009,-338,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1417,1449,1560,2012,1434,1360,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:22.690,10.8,0.1,-75,-93,98,10,0,8,10,-80,100,9,12.1,0.0,0,0,0,0,-1010,-720,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1357,1360,1498,2012,1320,1293,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:23.190,10.9,0.2,-73,-93,100,10,0,8,10,-71,100,11,12.1,0.0,0,0,0,0,-1009,-273,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1357,1464,1570,2012,1454,1371,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:23.690,10.9,0.0,-71,-93,100,10,0,8,10,-64,100,11,12.1,0.0,0,0,105,-2,-1008,113,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1539,1357,1562,1633,2012,1569,1439,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:24.190,10.7,-0.4,-69,-93,100,10,0,8,10,-67,100,10,12.1,0.0,0,0,0,-3,-1011,0,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1357,1532,1615,2012,1535,1419,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:24.690,10.8,0.0,-69,-93,100,11,0,8,10,-58,100,11,12.1,0.0,0,0,-225,0,-1013,-122,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1452,1357,1500,1595,2012,1500,1398,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:25.190,10.3,-0.9,-67,-93,100,10,0,8,10,-62,100,10,12.2,0.0,0,0,-662,-7,-1010,-228,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1314,1359,1475,1578,2012,1468,1379,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:25.690,9.7,-1.5,-67,-93,100,11,0,8,10,-62,100,11,12.2,0.0,0,0,-182,-123,-1013,-75,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1464,1391,1512,1603,2012,1513,1406,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:26.190,8.6,-2.1,-67,-93,100,11,0,8,10,-64,100,11,12.1,0.0,0,0,82,-501,-1014,-3,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1533,1493,1531,1614,2012,1535,1418,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:26.690,7.2,-2.1,-74,-83,100,10,0,8,10,-70,100,10,12.1,0.0,0,0,-271,-135,-1011,-436,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1439,1390,1426,1544,2012,1405,1343,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:27.190,7.9,1.1,-70,-83,100,10,0,8,10,-64,100,11,12.1,0.0,0,0,740,79,-1015,206,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1740,1338,1587,1649,2012,1597,1455,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:27.690,8.7,1.2,-74,-83,100,10,0,8,10,-71,100,10,12.1,0.0,0,0,650,8,-1014,432,29,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1705,1355,1648,1685,2012,1664,1494,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:28.190,8.6,0.2,-79,-83,100,10,0,8,10,-69,100,10,12.1,0.0,0,0,1003,-1,-1015,272,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1859,1358,1605,1659,2012,1616,1466,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:28.690,8.5,-0.3,-67,-83,100,11,0,8,10,-54,100,11,12.2,0.0,0,0,924,-161,-1015,-102,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1820,1397,1505,1598,2012,1505,1401,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:29.190,8.0,-0.7,-65,-83,100,10,0,8,10,-57,100,10,12.2,0.0,0,0,983,-157,-1015,-220,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1849,1396,1477,1579,2012,1470,1380,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:29.690,7.2,-1.2,-66,-83,100,10,0,8,10,-61,100,9,12.1,0.0,0,0,-189,-119,-1014,-368,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1462,1386,1442,1555,2012,1426,1355,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:30.190,7.4,0.1,-67,-83,100,10,0,8,10,-63,100,10,12.1,0.0,0,0,0,73,-1009,0,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1339,1532,1615,2012,1535,1419,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:30.690,7.4,0.1,-67,-87,100,11,0,8,10,-58,100,10,12.1,0.0,0,0,-62,-7,-1010,-189,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1496,1359,1484,1584,2012,1480,1386,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:31.190,7.6,0.4,-69,-87,100,10,0,8,10,-62,100,10,12.1,0.0,0,0,1,-17,-1010,53,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1361,1546,1624,2012,1551,1428,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:31.690,7.5,0.3,-66,-87,100,11,0,8,10,-52,100,11,12.1,0.0,0,0,0,-10,-1010,2,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1360,1532,1615,2012,1536,1419,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:32.190,7.6,0.0,-66,-87,100,10,0,8,10,-57,100,10,12.1,0.0,0,0,0,-3,-1008,90,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1357,1556,1630,2012,1562,1435,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:32.690,8.0,0.6,-64,-87,100,10,0,8,10,-61,100,11,12.1,0.0,0,0,0,-1,-1010,1,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1357,1532,1615,2012,1536,1419,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:33.190,7.4,-1.0,-60,-87,100,10,0,8,10,-51,100,10,12.1,0.0,0,0,-1,-540,-1010,2,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1506,1532,1615,2012,1536,1419,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:33.690,5.7,-2.5,-49,-87,100,11,0,8,10,-42,100,10,12.1,0.0,0,0,-1,-219,-1013,486,29,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1411,1662,1694,2012,1680,1503,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:34.190,6.1,0.0,-56,-65,100,10,0,8,10,-48,100,11,12.1,0.0,0,0,-239,-22,-1014,560,29,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1448,1363,1682,1706,2012,1702,1516,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:34.690,5.5,-0.3,-64,-71,100,10,0,8,10,-51,100,10,12.1,0.0,0,0,-314,-95,-1012,517,29,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1427,1380,1670,1699,2012,1689,1509,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:35.190,6.0,0.6,-63,-71,100,10,0,8,10,-62,100,11,12.1,0.0,0,0,-1,-32,-1009,104,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1511,1365,1560,1632,2012,1566,1437,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:35.690,6.3,0.5,-64,-71,100,10,0,8,10,-61,100,12,12.2,0.0,0,0,0,-97,-1009,269,29,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1381,1604,1659,2012,1615,1466,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:36.190,6.4,0.3,-69,-77,100,11,0,8,10,-68,100,12,12.2,0.0,0,0,-350,-215,-1015,-600,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1417,1411,1388,1517,2012,1356,1314,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:36.690,6.3,-0.1,-69,-77,100,11,0,8,10,-66,100,11,12.1,0.0,0,0,-402,-228,-1008,-700,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1401,1414,1364,1501,2012,1326,1296,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:37.190,5.6,-1.2,-72,-79,100,12,0,8,10,-63,100,11,12.1,0.0,0,0,-554,-230,-1008,-350,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1353,1414,1446,1558,2012,1431,1358,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:37.690,5.1,-0.7,-71,-99,100,10,0,8,10,-66,100,11,12.1,0.0,0,0,-526,-45,-1010,-92,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1362,1368,1507,1600,2012,1508,1403,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:38.190,5.2,0.1,-71,-77,100,10,0,8,10,-60,100,11,12.1,0.0,0,0,-245,-301,-1009,393,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1447,1432,1637,1679,2012,1652,1488,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:38.690,5.2,-0.3,-70,-77,100,10,0,8,10,-70,100,11,12.1,0.0,0,0,0,-465,-1012,481,29,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1512,1480,1661,1694,2012,1679,1503,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:39.190,5.0,-0.1,-79,-78,99,9,0,8,10,-76,100,10,12.1,0.0,0,0,-329,-427,-1015,482,29,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1423,1468,1661,1694,2012,1679,1503,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:39.690,4.5,-0.7,-80,-78,99,9,1,8,10,-73,100,10,12.1,0.0,0,0,-309,-535,-1012,163,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1429,1505,1576,1642,2012,1584,1447,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:40.190,4.2,-0.6,-80,-74,100,10,1,8,10,-65,100,11,12.1,0.0,0,0,-322,-533,-1011,1,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1425,1503,1532,1615,2012,1536,1419,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:40.690,5.0,1.4,-80,-76,100,10,1,8,10,-78,100,9,12.1,0.0,0,0,15,595,-1008,1,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1516,1195,1532,1615,2012,1536,1419,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:41.190,5.8,1.6,-74,-79,100,11,0,8,10,-65,100,11,12.1,0.0,0,0,41,365,-1012,504,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1523,1264,1667,1697,2012,1685,1507,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:41.690,5.8,0.1,-68,-79,100,10,0,8,10,-62,100,12,12.1,0.0,0,0,-155,-419,-1012,61,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1471,1465,1548,1625,2012,1554,1430,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:42.190,5.0,-1.1,-80,-84,100,11,0,8,10,-71,100,11,12.1,0.0,0,0,-400,-646,-1013,-89,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1402,1546,1508,1600,2012,1509,1403,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:42.690,4.2,-1.2,-67,-84,100,11,0,8,10,-57,100,11,12.1,0.0,0,0,-435,-596,-1009,3,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1391,1526,1533,1615,2012,1536,1419,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:43.190,4.4,0.0,-63,-84,100,10,0,8,10,-56,100,11,12.1,0.0,0,0,-201,-375,-1009,62,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1459,1453,1548,1625,2012,1554,1430,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:43.690,5.0,0.9,-76,-81,100,10,0,8,10,-73,100,10,12.1,0.0,0,0,379,4,-1012,660,29,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1616,1356,1709,1723,2012,1732,1534,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:44.190,4.9,-0.2,-70,-81,100,11,0,8,10,-61,100,11,12.1,0.0,0,0,185,-549,-1010,178,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1561,1509,1580,1644,2012,1589,1450,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:44.690,4.3,-1.0,-72,-81,100,10,0,8,10,-63,100,11,12.1,0.0,0,0,260,-638,-1013,9,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1581,1543,1534,1616,2012,1538,1420,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:45.190,3.7,-1.2,-64,-81,100,11,0,8,10,-55,100,10,12.1,0.0,0,0,-34,-737,-1005,-354,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1503,1583,1445,1557,2012,1430,1357,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:45.690,2.6,-2.0,-85,-73,100,10,1,8,10,-68,100,11,12.1,0.0,0,0,-575,-1024,-1004,-639,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1345,1723,1379,1511,2012,1344,1307,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:46.190,1.9,-1.4,-85,-67,100,10,1,8,10,-58,100,11,12.1,0.0,0,0,-953,-958,-1008,-1024,30,-1024,-3,-916,-32,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1190,1688,1288,1452,2012,1228,1240,1500,1500,988,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
2026-08-08,12:52:46.690,1.5,-0.2,-68,-72,100,11,0,8,10,-64,100,10,12.1,0.0,0,0,-351,283,-898,261,30,-1024,-3,-916,-31,1,0,-1,0,-1,1,0,-1,0x0000000000000000,1420,1282,1602,1658,2012,1613,1465,1500,1500,1026,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,1500,7.4
